file_id,match_number,season,date,venue,city,team1,team2,winner,team1_won,team1_elo,team2_elo,elo_diff,team1_form,team2_form,form_diff,team1_form_3,team2_form_3,form_3_diff,team1_form_10,team2_form_10,form_10_diff,form_weighted_diff,h2h_win_rate_team1,team1_won_toss,toss_chose_bat,toss_decision,venue_toss_win_rate,venue_bat_first_win_rate,venue_avg_first_innings,venue_chase_win_rate,venue_matches,team1_venue_win_rate,team2_venue_win_rate,match_num_in_season,is_playoff,team1_bat_strength,team2_bat_strength,bat_diff,team1_bowl_strength,team2_bowl_strength,bowl_diff,team1_bats_second,toss_venue_aligned,team1_chase_wr,team2_chase_wr,chase_wr_diff,team1_chase_advantage,team2_chase_advantage,chase_advantage_diff,early_season,early_chase_boost,venue_chase_batting_second,month,is_march,venue_month_chase_wr,venue_month_chase_batting_second,venue_bat_wr,venue_field_wr
335982,1.0,2008,2008-04-18,"M Chinnaswamy Stadium, Bengaluru",Bangalore,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,0,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,1,0,field,0.5,0.5,160.0,0.5,0,0.5,0.5,1,0,81.69481178602007,85.55195188459058,-3.857140098570511,44.13825487911867,56.19738666816588,-12.059131789047214,1,0,0.5,0.5,0.0,0.5,0.0,0.5,1,1,0.5,4,0,0.5,0.5,0.5,0.5
335984,3.0,2008,2008-04-19,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Rajasthan Royals,Delhi Capitals,1,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0,1,bat,0.5,0.5,222.0,0.5,0,0.5,0.5,2,0,92.16277674822514,90.1000690131125,2.062707735112639,61.58718070084791,55.91553596724831,5.671644733599599,1,0,0.5,0.5,0.0,0.5,0.0,0.5,1,1,0.5,4,0,0.5,0.5,0.5,0.5
335983,2.0,2008,2008-04-19,"PCA Stadium, Mohali",Chandigarh,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,0,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0,1,bat,0.5,0.5,175.5,0.5,0,0.5,0.5,3,0,96.83587383759945,94.34897025171622,2.4869035858832262,57.77682965182965,51.39086723302094,6.38596241880871,1,0,0.5,0.5,0.0,0.5,0.0,0.5,1,1,0.5,4,0,0.5,0.5,0.5,0.5
335985,5.0,2008,2008-04-20,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,0,1500.0,1488.0,12.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1,1,bat,0.5,0.5,197.0,0.5,0,0.5,0.5,4,0,85.44681403946485,87.21862130982957,-1.771807270364718,68.47760574152016,42.988981342165765,25.4886243993544,0,1,0.5,0.5,0.0,0.0,0.5,-0.5,1,0,0.5,4,0,0.5,0.5,0.5,0.5
335986,4.0,2008,2008-04-20,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,1,1512.0,1500.0,12.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0,1,bat,0.5,0.5,189.0,0.5,0,0.5,0.5,5,0,85.55195188459058,90.60901065556763,-5.057058770977051,79.85038323869493,50.23210465690307,29.618278581791863,1,0,0.5,0.5,0.0,0.5,0.0,0.5,1,1,0.5,4,0,0.5,0.5,0.5,0.5
335987,6.0,2008,2008-04-21,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,1,1488.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1,bat,0.5,0.5,173.2,0.5,0,0.5,0.5,6,0,93.6111801242236,96.72120310279143,-3.110022978567841,39.29002391070885,50.96993931993932,-11.679915409230475,1,0,0.5,0.5,0.0,0.5,0.0,0.5,1,1,0.5,4,0,0.5,0.5,0.5,0.5
335988,7.0,2008,2008-04-22,"Rajiv Gandhi Intl Stadium, Hyderabad",Hyderabad,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,0,1488.414300586377,1512.0,-23.585699413622933,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,-1.0,0.5,1,1,bat,0.5,0.5,172.0,0.5,0,0.5,0.5,7,0,88.96897965259522,90.78952490941856,-1.820545256823337,70.47574784566721,78.00153894700583,-7.525791101338612,0,1,0.5,0.5,0.0,0.0,0.5,-0.5,1,0,0.5,4,0,0.5,0.5,0.5,0.5
335989,8.0,2008,2008-04-23,"MA Chidambaram Stadium, Chennai",Chennai,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,1,1512.0,1487.585699413623,24.414300586377067,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5,0,0,field,0.5,0.5,167.71428571428572,0.5,0,0.5,0.5,8,0,94.34897025171622,89.53297276603453,4.815997485681692,44.43326997013145,57.78887699720519,-13.355607027073745,0,1,0.5,0.5,0.0,0.0,0.5,-0.5,1,0,0.5,4,0,0.5,0.5,0.5,0.5
335990,9.0,2008,2008-04-24,"Rajiv Gandhi Intl Stadium, Hyderabad",Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,0,1477.227672723766,1500.0,-22.77232727623391,0.0,0.5,-0.5,0.0,0.5,-0.5,0.0,0.5,-0.5,-0.39999999999999997,0.5,0,0,field,0.0,0.0,142.0,1.0,1,0.0,0.5,9,0,86.16756459995725,94.17145957197107,-8.003894972013825,59.977738524128476,54.308605762054036,5.66913276207444,0,0,0.5,0.5,0.0,0.0,0.5,-0.5,1,0,0.0,4,0,1.0,0.0,0.0,0.0
335991,10.0,2008,2008-04-25,"PCA Stadium, Mohali",Chandigarh,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,1,1476.0,1476.4275542806756,-0.42755428067562207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,field,1.0,1.0,240.0,0.0,1,0.0,0.5,10,0,91.85371638661847,93.15264419810245,-1.2989278114839777,47.42000602588838,52.84995575552153,-5.429949729633151,0,1,0.5,0.5,0.0,0.0,0.5,-0.5,1,0,1.0,4,0,0.0,1.0,1.0,1.0
